Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Result_HT;Result_FT
1;7345482;Argentina Primera División;2024;2024-01-25 19:00:00;1;Instituto;Deportivo Riestra;0;0;0;0;0;0;3,25;1,8;4,5;2,3;2,88;3,6;1,14;5;1,63;2,1;3,1;1,36;2,5;1,5;D;D
2;7345483;Argentina Primera División;2024;2024-01-25 19:00:00;1;Tigre;Sarmiento;0;0;0;0;0;0;2,5;1,91;6;1,8;3,4;5,25;1,11;7;1,53;2,35;2,7;1,44;2,5;1,5;D;D
3;7345484;Argentina Primera División;2024;2024-01-25 21:15:00;1;Atlético Tucumán;Rosario Central;0;1;1;1;1;2;2,88;1,91;4,75;2,05;3;4,2;1,12;7;1,56;2,38;2,7;1,44;2,2;1,62;A;D
4;7345485;Argentina Primera División;2024;2024-01-25 21:15:00;1;Central Córdoba SdE;Newell's Old Boys;0;0;0;0;1;1;4,33;1,8;3,6;3,3;2,8;2,6;1,13;6,5;1,72;2,09;3,4;1,33;2,5;1,5;D;A
5;7345486;Argentina Primera División;2024;2024-01-26 18:00:00;1;Barracas Central;Vélez Sarsfield;1;1;2;1;1;2;4,33;1,8;3,5;3,3;2,8;2,45;1,15;6;1,72;2,09;3,4;1,33;2,5;1,5;D;D
6;7345487;Argentina Primera División;2024;2024-01-26 19:00:00;1;Talleres Córdoba;Gimnasia La Plata;0;0;0;0;1;1;2,5;2,05;5,5;1,8;3,3;5;1,08;9;1,4;3;2,35;1,57;2,1;1,67;D;A
7;7345489;Argentina Primera División;2024;2024-01-26 21:15:00;1;Independiente Rivadavia;Independiente;0;0;0;0;1;1;4,33;1,8;3,4;3,5;2,75;2,38;1,14;6,4;1,69;2,13;3,4;1,33;2,5;1,5;D;A
8;7345488;Argentina Primera División;2024;2024-01-26 21:15:00;1;Banfield;Huracán;0;1;1;0;2;2;4;1,73;4;2,8;2,63;2,9;1,17;5,3;1,82;1,96;3,6;1,29;2,63;1,44;A;A
9;7345490;Argentina Primera División;2024;2024-01-27 17:00:00;1;San Lorenzo;Lanús;0;0;0;0;2;2;3,75;1,8;3,75;3;2,63;3;1,16;5,75;1,7;2,11;3,4;1,33;2,38;1,53;D;A
10;7345491;Argentina Primera División;2024;2024-01-27 19:00:00;1;Platense;Boca Juniors;0;0;0;0;0;0;4,5;1,91;3;3,8;3,1;2,2;1,12;6,75;1,59;2,32;2,7;1,44;2,25;1,57;D;D
11;7345492;Argentina Primera División;2024;2024-01-27 21:00:00;1;Racing Club;Unión Santa Fe;0;1;1;0;1;1;2,5;2;5,5;1,8;3,5;5;1,1;8;1,47;2,75;2,4;1,53;2,25;1,57;A;A
12;7345493;Argentina Primera División;2024;2024-01-28 17:00:00;1;Godoy Cruz;Defensa y Justicia;0;0;0;2;0;2;2,63;2;5;1,91;3,3;4,5;1,09;8,5;1,42;2,9;2,35;1,57;2,1;1,67;D;H
13;7345494;Argentina Primera División;2024;2024-01-28 19:00:00;1;River Plate;Argentinos Juniors;1;0;1;1;1;2;2,2;2,2;6,5;1,57;3,8;6,5;1,07;10;1,36;3,25;2,1;1,7;2,1;1,67;H;D
14;7345495;Argentina Primera División;2024;2024-01-28 21:00:00;1;Estudiantes;Belgrano;0;0;0;1;0;1;2,75;1,91;5;2;3,2;4,33;1,12;5,75;1,57;2,25;2,7;1,44;2,38;1,53;D;H
15;7345496;Argentina Primera División;2024;2024-01-29 21:00:00;2;Instituto;Atlético Tucumán;2;0;2;3;0;3;3,25;1,8;4,75;2,3;2,8;3,6;1,15;4,75;1,73;2;3,4;1,33;2,63;1,44;H;H
16;7345498;Argentina Primera División;2024;2024-01-30 17:00:00;2;Huracán;Talleres Córdoba;1;2;3;1;2;3;3,5;1,83;4;2,63;3;3;1,12;5,5;1,53;2,38;2,7;1,44;2,2;1,62;A;A
17;7345497;Argentina Primera División;2024;2024-01-30 19:15:00;2;Gimnasia La Plata;Independiente Rivadavia;0;2;2;2;3;5;2,75;1,91;5,5;1,95;3,2;4,5;1,11;5,75;1,55;2,25;2,7;1,44;2,38;1,53;A;A
18;7345499;Argentina Primera División;2024;2024-01-30 19:15:00;2;Rosario Central;Banfield;0;0;0;0;0;0;3,2;1,83;4,5;2,25;2,9;3,8;1,14;5;1,57;2,3;3,1;1,36;2,38;1,53;D;D
19;7345501;Argentina Primera División;2024;2024-01-30 21:30:00;2;Lanús;Newell's Old Boys;0;1;1;0;2;2;3,6;1,8;4;2,7;2,8;3,1;1,15;4,75;1,67;2,1;3,1;1,36;2,5;1,5;A;A
20;7345500;Argentina Primera División;2024;2024-01-30 21:30:00;2;Vélez Sarsfield;Independiente;0;1;1;0;1;1;3,6;1,8;4;2,6;2,9;3;1,17;4,5;1,67;2,1;3,4;1,33;2,5;1,5;A;A
21;7345502;Argentina Primera División;2024;2024-01-31 17:00:00;2;Argentinos Juniors;Deportivo Riestra;0;0;0;2;0;2;2,75;1,91;5,5;1,91;3,1;4,75;1,12;5,5;1,53;2,38;2,88;1,4;2,38;1,53;D;H
22;7345503;Argentina Primera División;2024;2024-01-31 17:45:00;2;Defensa y Justicia;Platense;3;0;3;3;0;3;3,1;1,91;4,33;2,25;3,1;3,4;1,11;6;1,44;2,62;2,5;1,5;2,1;1,67;H;H
23;7345504;Argentina Primera División;2024;2024-01-31 19:15:00;2;Belgrano;San Lorenzo;1;0;1;1;1;2;3;1,8;5;2,1;3;4,2;1,17;4,5;1,7;2,05;3,4;1,33;2,63;1,44;H;D
